OptiM Track Data
0.00852412  	0.000773363  	-0.0149206  	0.000229493  	-0.605365  	-0.0037907  	7354 	1
-0.0515908  	-0.000247338  	-0.00670121  	0.000520656  	0.0557268  	0.000737022  	7355 	1
0.0661468  	2.73516e-05  	-0.00168716  	-0.000343494  	-0.101352  	-0.00344554  	7356 	1
0.0408147  	-0.000122509  	-0.0254367  	0.000181844  	-0.73217  	0.0016538  	7357 	1
0.0224906  	-1.48023e-05  	-0.0188052  	0.000470468  	0.701071  	-0.00472945  	7358 	1
0.0348768  	-0.000612784  	-0.0128851  	-0.00026553  	0.15305  	0.000259102  	7359 	1
-0.0230814  	-1.41901e-05  	-0.0220912  	-0.000191782  	0.697531  	-0.00361827  	7360 	1
-0.0280447  	-0.000568536  	-0.0383777  	-0.000651178  	-0.26072  	0.0038139  	7361 	1
0.0466063  	-0.000584487  	-0.0360245  	-0.000540549  	-0.304025  	-0.00167516  	7362 	1
-0.0228654  	-0.000205342  	0.0422174  	-0.000108706  	-0.244148  	0.00764336  	7363 	1
-0.0208461  	0.000158193  	0.0674669  	-0.000308845  	0.228431  	-0.000540178  	7364 	1
0.0127164  	0.000541613  	-0.0536341  	-0.000318132  	-0.387799  	0.00168126  	7365 	1
-0.00973284  	-0.000108456  	0.0274328  	0.000305895  	0.455306  	0.00254769  	7366 	1
0.0567889  	-0.000164978  	-0.0405976  	-5.48663e-05  	-0.362041  	-0.000938444  	7367 	1
-0.0516949  	-0.000435485  	0.00562439  	-0.000625789  	0.406537  	0.00343669  	7368 	1
0.0046325  	0.000421434  	-0.020964  	0.000590145  	0.667165  	0.00260323  	7369 	1
0.0147352  	-0.000325372  	0.02498  	0.000418289  	0.274758  	0.00628834  	7370 	1
-0.00230844  	0.000224019  	0.00712942  	0.000954702  	0.204993  	0.00539323  	7371 	1
0.00815858  	-0.000303617  	-0.000773209  	-5.88105e-05  	0.0853603  	-0.00075808  	7372 	1
0.02952  	0.000711583  	-0.0548055  	0.00037807  	0.265603  	-7.14133e-05  	7373 	1
0.00343437  	0.000341817  	0.0173648  	0.000774256  	0.3567  	0.000769677  	7374 	1
0.0142661  	0.000277591  	-0.00401403  	0.000359057  	0.552232  	-0.00670034  	7375 	1
-0.0221922  	0.000335558  	0.0201868  	-0.000551872  	0.283395  	0.00444868  	7376 	1
0.0136886  	-6.24111e-05  	0.0288407  	-0.000456348  	-0.112278  	0.00582659  	7377 	1
-0.00744242  	-0.000240642  	-0.0232377  	-0.000542864  	-0.0138249  	-0.000984222  	7378 	1
0.0165307  	-0.000885872  	0.00829276  	-0.000222022  	-0.298502  	-0.00113895  	7379 	1
-0.0372836  	0.000349823  	-0.0146135  	0.000817511  	0.0607013  	0.00166356  	7380 	1
-0.0476233  	0.000390533  	0.00476975  	-0.000239106  	-0.361187  	0.00108951  	7381 	1
-0.0213857  	-0.000312175  	0.00289604  	-0.000841649  	0.43852  	0.0042317  	7382 	1
-0.00142764  	-0.000728318  	-0.0148165  	-0.000482877  	-0.157384  	0.00425825  	7383 	1
0.00117127  	0.00043765  	0.0265672  	0.000635689  	-0.678976  	0.00156163  	7384 	1
0.000714584  	0.00075394  	-0.0392665  	-0.000221658  	0.102176  	-0.00448469  	7385 	1
-0.0282911  	3.36133e-05  	0.017269  	-0.000366131  	0.320048  	-0.00454207  	7386 	1
0.0147927  	-2.73697e-05  	0.02018  	-0.000448354  	0.546037  	-0.00268105  	7387 	1
-0.027216  	-0.00072384  	0.0239314  	-0.000834682  	0.13715  	0.00170721  	7388 	1
-0.0137024  	-0.000249447  	-0.0445901  	0.000609828  	-0.142735  	0.00369823  	7389 	1
0.0594748  	-0.000159732  	-0.0482458  	-0.000322454  	-0.215705  	-0.000964385  	7390 	1
-0.0403865  	-0.00026033  	-0.0254786  	2.15619e-05  	0.183447  	-0.000575884  	7391 	1
0.0138203  	0.000747665  	0.0146087  	0.000459533  	0.571429  	-0.00138524  	7392 	1
0.0267684  	0.000244076  	-0.0130185  	-0.000493581  	0.295938  	0.000191046  	7393 	1
0.00366837  	-0.000177738  	-0.0404446  	-0.000208857  	-0.233406  	0.0054152  	7394 	1
0.0451106  	0.000399949  	0.00712462  	-0.000640172  	-0.0432752  	-0.00380718  	7395 	1
0.0248439  	-0.000185602  	0.00170088  	0.000275901  	-0.173894  	-0.001348  	7396 	1
0.0401481  	0.000211982  	-0.0296767  	-0.000920806  	-0.106021  	-0.00151189  	7397 	1
0.0538849  	0.00021189  	-0.0290471  	-0.000168656  	-0.144993  	0.00433485  	7398 	1
0.0025084  	0.000310766  	0.0273954  	-6.17989e-05  	0.0677206  	-0.00457961  	7399 	1
-0.0141014  	0.000478036  	0.042994  	-0.000185762  	0.0077517  	0.00272683  	7400 	1
0.0313845  	-0.000978273  	-0.0403844  	-0.000283849  	0.0530107  	-0.0018302  	7401 	1
-0.0238275  	-0.000195884  	0.0419891  	-0.000131832  	0.644612  	0.000634175  	7402 	1
0.0416691  	-0.000272584  	0.00599811  	-0.000533605  	-0.310099  	0.000622578  	7403 	1
-0.0143748  	-0.000687363  	-0.012289  	0.000164499  	0.633686  	-0.0033665  	7404 	1
-0.0073875  	-0.000464803  	0.0613221  	6.73177e-05  	-0.120548  	-0.00285134  	7405 	1
0.0439988  	0.000240399  	0.00396287  	0.000410795  	0.405683  	-0.00279092  	7406 	1
0.0448116  	0.000434941  	-0.0376948  	-0.000246556  	-0.0264595  	0.00187994  	7407 	1
0.024977  	-0.000176713  	-0.0494096  	8.83994e-06  	-0.316263  	0.00614063  	7408 	1
0.0062081  	-0.000412078  	0.0148627  	0.000396746  	-0.103671  	0.00149998  	7409 	1
-0.0131591  	2.48956e-05  	0.0104521  	-5.76596e-05  	0.221381  	0.00131657  	7410 	1
-0.0117014  	-0.000234442  	-0.0138693  	0.000339155  	-0.863948  	-0.00163854  	7411 	1
0.0296667  	-0.00036621  	0.0333937  	-0.000607002  	0.00936918  	-0.00537156  	7412 	1
-0.0266123  	0.000437057  	-0.0409159  	8.80743e-06  	0.0677511  	-0.00402112  	7413 	1
-0.029143  	-0.000315697  	-0.0105121  	-0.000280087  	-0.323222  	0.00756401  	7414 	1
-0.0348248  	0.00051664  	-0.00807499  	-0.000202519  	0.140538  	0.00220649  	7415 	1
0.0181447  	0.000450186  	0.0236547  	0.000326975  	0.00390637  	-0.00430433  	7416 	1
-0.00565614  	-0.000279433  	0.018456  	-0.000495893  	-0.244881  	-0.00720176  	7417 	1
-0.00422025  	-0.000875994  	0.037143  	-0.000242016  	-0.393963  	0.000902738  	7418 	1
-0.0497041  	0.00025565  	0.0590258  	-0.000240658  	-0.180883  	0.00189062  	7419 	1
0.0109844  	0.000871899  	-0.0137124  	0.000633739  	0.00668355  	-0.00494003  	7420 	1
-0.0303753  	0.000873615  	-0.0245219  	0.000282586  	-0.154149  	0.00379254  	7421 	1
0.0325354  	0.000133416  	-0.0244672  	0.00081648  	-0.421522  	-0.000248421  	7422 	1
-0.0180367  	-0.000563576  	0.00265697  	0.000516998  	0.349651  	0.00422864  	7423 	1
0.0415041  	0.000992859  	-0.015694  	0.000437828  	-0.273263  	-0.00132115  	7424 	1
0.0347852  	-1.64528e-05  	0.00355141  	-0.000311698  	-0.0921049  	-0.00125736  	7425 	1
-0.0313605  	-1.90477e-05  	0.00981796  	0.000116512  	-0.208533  	-0.00213111  	7426 	1
0.0244737  	-0.000253504  	0.0530487  	-0.000499273  	-0.242134  	0.00224647  	7427 	1
-0.0359766  	-9.78306e-05  	0.0111835  	0.000444829  	0.399579  	-0.00168004  	7428 	1
0.0280446  	6.05833e-05  	0.0174974  	0.000266465  	-0.58092  	0.00204688  	7429 	1
0.0109061  	-0.000220209  	-0.0199182  	-0.000225632  	-0.218818  	0.00147282  	7430 	1
-0.00343282  	-0.000139497  	0.0431573  	-0.000356136  	0.596912  	-0.00207709  	7431 	1
-0.0091169  	-0.000306469  	-0.0353975  	0.000264755  	0.0661641  	0.000206305  	7432 	1
-0.0205962  	0.000273144  	-0.0142979  	0.000254328  	0.26072  	0.00338206  	7433 	1
0.0177227  	-0.000632945  	0.010619  	-0.000301736  	0.481735  	-0.000835597  	7434 	1
0.00916732  	0.000302165  	0.0620576  	-8.08812e-05  	-0.140599  	0.00255867  	7435 	1
0.00629445  	2.59252e-06  	-0.0314005  	0.000588006  	0.495895  	-0.00128086  	7436 	1
-0.0130202  	-0.000271588  	-0.0083476  	0.000173739  	-0.00616474  	-0.000786767  	7437 	1
-0.00833949  	-0.00039909  	0.0321975  	-0.000610824  	0.463118  	-0.00492752  	7438 	1
-0.0529581  	-5.32803e-06  	-0.0135066  	0.000646065  	-0.0826746  	0.00383831  	7439 	1
0.0100209  	0.00027928  	-0.0444449  	0.000672267  	0.51323  	-0.00257851  	7440 	1
-0.000315322  	-0.000459171  	-0.0434122  	-0.000287604  	0.048677  	-0.00535875  	7441 	1
0.0157709  	0.000410491  	-0.00978156  	-0.000292316  	-0.804071  	-0.00364788  	7442 	1
0.00592272  	0.0001249  	-0.0130947  	5.97921e-06  	0.174566  	-0.00389325  	7443 	1
-0.0481958  	0.000438769  	0.0137655  	-0.000717439  	-0.164281  	-0.000462661  	7444 	1
0.0152246  	0.000300011  	0.0102793  	0.000510471  	0.586657  	0.000483108  	7445 	1
-0.0317759  	-6.73651e-05  	0.0254154  	0.000547709  	0.448866  	0.00221168  	7446 	1
-0.0296991  	-0.000596553  	0.0162546  	-6.47316e-05  	0.530564  	0.00310007  	7447 	1
0.0392366  	0.000816959  	-0.018024  	0.000795054  	-0.284463  	7.59911e-05  	7448 	1
-0.0212076  	0.000422832  	-0.0331262  	0.000441084  	0.267006  	-0.00296396  	7449 	1
-0.00579606  	-0.000720558  	0.0269212  	-0.000627921  	-0.2631  	-0.00528855  	7450 	1
-0.037819  	-0.000757186  	0.0463028  	-0.000162339  	0.177831  	0.00402417  	7451 	1
-0.0353062  	-0.000529762  	-0.0213971  	-4.37553e-05  	-0.039491  	-0.00305277  	7452 	1
-0.0181579  	-0.000765848  	-0.00972923  	1.28187e-05  	0.318186  	-0.0015894  	7453 	1
0.00684946  	0.000997965  	-0.0328863  	0.000338644  	0.271065  	-0.00233222  	7454 	1
0.00613686  	6.04921e-05  	0.00568389  	0.000275762  	0.00460829  	0.00675314  	7455 	1
0.0209662  	0.000542055  	-0.0088038  	0.000269578  	-0.369121  	0.00232795  	7456 	1
-0.0554894  	-0.000420209  	-0.0259838  	-0.000454422  	0.0527055  	0.0035725  	7457 	1
-0.0261931  	-4.47392e-05  	0.0221137  	5.02126e-05  	0.345378  	0.0079458  	7458 	1
0.0199858  	-2.37894e-05  	-0.0505474  	0.000447062  	-0.193793  	0.00240944  	7459 	1
-0.023974  	-0.000420752  	-0.0110654  	-0.000390866  	0.0637532  	-0.00402814  	7460 	1
0.0338595  	0.000307756  	-0.0255394  	5.04072e-05  	0.612476  	-0.00256233  	7461 	1
0.00535166  	-4.82727e-05  	0.0170074  	-0.000442622  	0.659871  	-0.00230171  	7462 	1
0.0346317  	0.000158  	-0.0119203  	-0.000108667  	-0.82458  	0.000179754  	7463 	1
0.0265313  	0.00100452  	-0.0183286  	0.000235937  	-0.0693686  	0.00378124  	7464 	1
-0.00660746  	-0.000243907  	0.0214282  	-0.000795992  	0.403851  	-0.00128147  	7465 	1
0.0145767  	0.000923291  	0.00495233  	0.000428154  	0.159581  	-0.00298715  	7466 	1
-0.0475237  	-0.000375855  	0.0382105  	8.56366e-05  	0.289468  	-0.00378857  	7467 	1
-0.0559745  	0.000109455  	0.00987015  	0.000234469  	-0.268807  	-0.00330668  	7468 	1
-0.0573176  	-0.000566684  	0.0215299  	-0.000209112  	0.134617  	-0.00347514  	7469 	1
0.0230602  	-0.000551553  	0.032933  	-0.000638302  	0.43672  	0.0020069  	7470 	1
0.0102684  	0.000548471  	-0.0187016  	-0.000463237  	-0.356761  	0.00519547  	7471 	1
0.00627776  	-0.000578639  	-0.0493431  	-0.000495596  	-0.11063  	0.000748924  	7472 	1
-0.0368235  	0.000470507  	0.0179844  	0.000467131  	0.414838  	0.00503708  	7473 	1
0.0339338  	3.69022e-05  	-0.0118716  	0.000292124  	-0.618976  	-0.00580981  	7474 	1
-0.0135186  	-0.000264389  	0.0211464  	0.000135987  	-0.505051  	0.00324534  	7475 	1
0.0166628  	0.000427714  	-0.0230853  	-2.45089e-05  	-0.309763  	0.00255715  	7476 	1
0.0397219  	0.000272681  	0.00542723  	0.000473388  	-0.253883  	-0.00330088  	7477 	1
-0.017021  	-0.000684058  	0.0404138  	0.000419217  	-0.00805689  	-0.00151616  	7478 	1
-0.00220773  	-0.000271347  	-0.0546487  	0.000647918  	-0.164953  	0.000752281  	7479 	1
0.0593504  	-0.00021684  	-0.0290719  	-0.000260268  	-0.172399  	-0.00185492  	7480 	1
-0.0189497  	0.000167573  	0.0609826  	-0.000517892  	-0.352306  	-0.000335398  	7481 	1
-0.0141848  	-0.000817163  	-0.0169679  	-0.000713667  	0.395306  	-0.00346232  	7482 	1
-0.0378529  	0.00043086  	0.0163565  	-0.000641433  	-0.144475  	0.000827662  	7483 	1
-0.0367266  	-0.000237931  	0.0221981  	-0.000919712  	0.449202  	-0.000389721  	7484 	1
-0.01733  	-0.000513797  	0.0251934  	4.12879e-06  	0.162297  	-0.00310587  	7485 	1
-0.00866159  	0.000120672  	0.0118448  	-0.000254635  	0.124729  	-0.00112552  	7486 	1
-0.0198148  	5.41017e-05  	0.0397718  	-0.000370294  	0.133854  	-0.00493912  	7487 	1
-0.0243987  	-0.000619323  	-0.0338916  	0.000187649  	-0.00488296  	0.000674459  	7488 	1
0.00945386  	-0.000380721  	0.0196786  	-0.000460388  	0.403363  	-0.00522874  	7489 	1
-0.00885515  	-0.000201603  	-0.0400377  	-7.26911e-05  	-0.360546  	-0.00438551  	7490 	1
-0.00152011  	0.000887007  	-0.00894104  	0.000709738  	-0.524094  	0.000223395  	7491 	1
-0.0227195  	-0.000236951  	0.0531767  	-9.49148e-05  	-0.332072  	0.00113132  	7492 	1
0.0128753  	0.000832455  	0.0240926  	9.94789e-05  	0.206061  	-0.00121067  	7493 	1
0.0435553  	-2.72551e-05  	-0.00851599  	-0.000545302  	-0.156163  	-0.00720878  	7494 	1
-0.007894  	-0.000214889  	0.0627294  	-0.000260239  	-0.156102  	0.00480209  	7495 	1
-0.0225899  	-0.000563001  	-0.00030132  	-0.000406896  	0.557207  	-0.00217505  	7496 	1
0.00818494  	0.000488575  	-0.0525581  	-0.000567883  	-0.285714  	0.00112461  	7497 	1
-0.0250157  	-0.000525682  	-0.0428372  	0.000503053  	0.0724815  	0.00412519  	7498 	1
-0.0396787  	0.000662302  	-0.00582156  	0.00048659  	-0.32313  	-0.00241218  	7499 	1
0.0406739  	-0.000577034  	0.0125193  	-0.000509802  	0.00668355  	0.00021363  	7500 	1
-0.000980953  	-0.000452699  	0.0469626  	2.59501e-05  	0.359447  	-0.0013068  	7501 	1
-0.0446847  	0.000572824  	0.0219918  	0.000503651  	-0.576556  	-0.000902432  	7502 	1
3.7852e-05  	0.000117969  	0.0345644  	0.000317596  	-0.486282  	-0.00183416  	7503 	1
0.00377647  	4.03658e-05  	0.0257427  	-1.9302e-05  	-0.506272  	0.00595019  	7504 	1
-0.00179524  	0.000635141  	0.0382677  	9.27415e-06  	-0.251564  	-0.000294809  	7505 	1
-0.004377  	-0.000198319  	-0.0470264  	-0.00061592  	-0.212226  	0.00581591  	7506 	1
-0.000153939  	0.000445212  	0.032552  	-0.000145323  	0.154576  	0.00754265  	7507 	1
0.0281891  	-0.00051866  	0.0166026  	-0.000480582  	0.512986  	-0.0033198  	7508 	1
-0.0114584  	0.000274054  	-0.00167793  	0.000647513  	0.121738  	0.00238868  	7509 	1
0.00648003  	-0.000442043  	-0.027093  	-0.000491023  	0.120029  	-0.00121494  	7510 	1
0.0454756  	-0.00031575  	0.00193302  	6.1363e-05  	-0.402997  	-0.00603046  	7511 	1
0.0063573  	-0.000123292  	0.0125431  	-0.000224538  	0.0219428  	0.00887478  	7512 	1
0.0217195  	-0.000124832  	-0.0268961  	3.83566e-05  	-0.191595  	-0.00322916  	7513 	1
0.0057884  	-0.000230749  	-0.00223234  	0.000579056  	-0.638752  	-0.00323252  	7514 	1
0.0108762  	-0.000575872  	0.018377  	-0.000154147  	0.146489  	-0.00815912  	7515 	1
0.0288756  	0.000180892  	-0.0111925  	-0.000202077  	-0.300638  	-0.00284371  	7516 	1
0.00933057  	-0.0004825  	0.00118338  	-0.00101202  	-0.366283  	-0.00426069  	7517 	1
0.000124514  	0.000612901  	-0.00783366  	0.000361889  	0.669179  	0.00137791  	7518 	1
0.0416015  	-0.000113354  	-0.0227271  	-0.000161542  	0.0257271  	0.00446577  	7519 	1
0.0389693  	0.000307556  	-0.0323268  	0.000135373  	0.771599  	-0.00106204  	7520 	1
0.00677962  	0.000220816  	0.0122704  	0.000863202  	0.252358  	-0.000755638  	7521 	1
0.0111934  	0.000717307  	0.0406004  	0.000331987  	0.194983  	-0.00243629  	7522 	1
-0.0174366  	0.000441818  	-0.0408435  	-2.56068e-05  	0.0323496  	0.000253609  	7523 	1
0.0106335  	0.000149545  	0.0183383  	-0.000758533  	-0.499191  	0.00476241  	7524 	1
0.0185336  	0.000858325  	0.0117764  	0.000547539  	-0.0422376  	-0.00512497  	7525 	1
0.00338282  	0.000990501  	-0.0230367  	0.000625625  	0.43495  	0.000995819  	7526 	1
-0.0396422  	-0.000290406  	0.0423368  	0.000158149  	0.487869  	-0.00251778  	7527 	1
-0.0289187  	-0.000743378  	-0.0292394  	-0.000700773  	-0.118595  	0.00152287  	7528 	1
0.00415924  	0.000651895  	-0.00254544  	-0.000235071  	-0.486892  	0.00114353  	7529 	1
0.0228727  	0.000770764  	0.0248263  	0.000858969  	-0.0677511  	0.000817591  	7530 	1
0.0119766  	0.000141977  	0.0604586  	0.000139028  	0.238746  	-0.00444838  	7531 	1
-0.000491593  	-0.000793498  	0.0393985  	-0.000596485  	0.0607318  	2.74667e-06  	7532 	1
-0.0399964  	0.000270536  	0.0222156  	0.000671166  	-0.265938  	0.00196814  	7533 	1
-0.0370089  	0.000254712  	-0.00858019  	0.000507564  	-0.145421  	-0.00368175  	7534 	1
-0.0603608  	-1.10345e-05  	0.0449759  	0.000180534  	-0.245552  	0.00252449  	7535 	1
0.0221339  	0.000591111  	-0.0392005  	0.000124008  	0.298135  	-0.00476821  	7536 	1
0.0362503  	-0.000684456  	0.00180985  	6.06291e-05  	0.223304  	-0.00292184  	7537 	1
0.00366263  	-0.000677269  	-0.04093  	-0.00026552  	-0.452742  	-0.000549944  	7538 	1
0.033915  	0.00023505  	0.0444797  	-0.000367443  	0.0474258  	-0.000195318  	7539 	1
-0.00453665  	-0.000271881  	0.0316316  	-0.000226394  	-0.537217  	-0.00560686  	7540 	1
0.00310057  	2.79933e-05  	-0.0330907  	0.000554891  	-0.389569  	-0.00348369  	7541 	1
-0.0153656  	0.000603086  	0.0114658  	0.000651479  	0.234962  	0.00415357  	7542 	1
0.0171143  	0.000169917  	-0.0462798  	-0.000684894  	-0.084109  	-0.00539964  	7543 	1
0.0166195  	-2.44337e-05  	0.0346683  	-0.000322408  	-0.229652  	-0.0019953  	7544 	1
-0.00938158  	-0.000470194  	-0.0397642  	0.000698373  	-0.20426  	-0.00228248  	7545 	1
-0.0165887  	-0.000554262  	0.0282079  	-0.000260804  	0.116672  	-0.00455489  	7546 	1
-0.0322158  	-0.000500623  	0.0300324  	0.000642637  	0.193396  	0.00439497  	7547 	1
-0.0330923  	0.000226177  	0.0283428  	-0.000163108  	-0.252937  	0.00722739  	7548 	1
0.00264524  	-0.000282518  	0.00592318  	-0.000739522  	-0.222449  	-0.0014243  	7549 	1
0.0261395  	0.00031516  	0.054204  	0.000359685  	-0.0868557  	0.00212287  	7550 	1
0.00464912  	0.000468986  	-0.0520734  	0.000113432  	0.502304  	-0.00032899  	7551 	1
0.0109912  	-0.000218711  	0.0414824  	-0.000728839  	-0.10358  	0.00407208  	7552 	1
-0.0566561  	0.000350416  	0.0270628  	-0.000287529  	-0.445692  	-0.000734581  	7553 	1
0.0034239  	0.000449621  	0.0225222  	0.00031951  	0.0953703  	-0.00102817  	7554 	1
0.00733114  	0.000435987  	0.0512073  	0.000131285  	-0.114322  	-0.00517502  	7555 	1
0.0496263  	-0.00060355  	-0.0257612  	0.000166472  	-0.185858  	-0.00499283  	7556 	1
-0.0545332  	-0.000414633  	0.0406902  	-0.00013631  	-0.315012  	0.00526872  	7557 	1
-0.0378427  	0.000244241  	-0.0230159  	0.000444947  	-0.181005  	0.00291482  	7558 	1
0.00942659  	0.000543512  	-0.00435604  	0.000440567  	0.522599  	0.00181494  	7559 	1
0.0247999  	0.000350712  	-0.0121618  	-0.000155808  	-0.217505  	0.00518662  	7560 	1
-0.00962938  	-0.000437944  	0.0258151  	-0.000786253  	0.134098  	0.00284982  	7561 	1
0.0118261  	0.000132481  	-0.0432926  	0.000153627  	-0.186529  	-0.00786523  	7562 	1
-0.0210498  	-0.000391851  	-0.0103626  	-0.000253338  	-0.502731  	0.00564623  	7563 	1
0.0277794  	-0.000635941  	-0.000265125  	0.000302113  	-0.0415052  	0.00448683  	7564 	1
-0.019574  	0.00054837  	0.0357863  	0.000669547  	0.574602  	0.00155736  	7565 	1
-0.00593552  	0.000188292  	-0.036819  	0.000370857  	0.285623  	-0.00553179  	7566 	1
0.0370913  	0.000668666  	-0.053635  	4.69065e-05  	0.277902  	0.00167364  	7567 	1
0.0258789  	-0.000325871  	-0.002933  	0.000396286  	-0.259407  	0.00715232  	7568 	1
-0.0262045  	-0.00107384  	-0.0180624  	-0.000314166  	-0.278268  	0.00165685  	7569 	1
0.00307858  	0.000609051  	0.00344348  	-0.000166702  	0.22132  	-0.00290262  	7570 	1
0.0480416  	-0.000601718  	-0.0121927  	-0.00055361  	-0.0469985  	-0.00408216  	7571 	1
0.00797068  	0.000333061  	0.0138341  	0.000259456  	-0.087344  	0.00457259  	7572 	1
0.005922  	-0.000117638  	-0.016943  	-0.000982469  	-0.199377  	0.00228034  	7573 	1
0.0480876  	2.35708e-05  	-0.031863  	-0.000604359  	-0.389355  	-0.00285928  	7574 	1
0.00698586  	0.000672012  	-0.009103  	0.000292106  	-0.484512  	0.00590503  	7575 	1
-0.0132051  	-0.000706758  	0.0228047  	-0.000818073  	0.406873  	0.00426435  	7576 	1
-0.0107303  	0.000571764  	0.043558  	0.000240853  	-0.383679  	0.00524064  	7577 	1
-0.0197105  	9.77044e-05  	-0.0331978  	-0.000473601  	0.381207  	0.00399213  	7578 	1
-0.0378872  	-6.08187e-05  	-0.00276794  	-0.000519055  	0.144719  	-0.00274789  	7579 	1
-0.0142543  	-0.000198055  	-0.0163513  	-0.000114541  	-0.320566  	-0.00813562  	7580 	1
-0.0162416  	-0.000621802  	-0.00318416  	-0.000123957  	-0.0734581  	0.00865749  	7581 	1
-0.00558803  	-0.000432275  	0.0392396  	0.000666494  	0.183477  	-4.30311e-05  	7582 	1
-0.041921  	0.000114693  	0.0103827  	7.06795e-05  	0.301553  	0.000703757  	7583 	1
0.00464626  	-0.000254752  	-0.0410784  	0.000387442  	-0.734581  	0.000611896  	7584 	1
-0.00421304  	-7.08236e-05  	0.00897596  	-0.000265549  	-0.875179  	0.000753502  	7585 	1
0.0189661  	0.000756031  	0.0297351  	0.000577877  	0.00289926  	-0.000371715  	7586 	1
-0.0139663  	-0.00060793  	0.0425841  	0.000484575  	-0.0967437  	-0.00146702  	7587 	1
0.0207023  	0.000678316  	0.00509252  	0.000947932  	-0.165899  	5.18815e-06  	7588 	1
0.000851272  	0.000244541  	0.00556768  	0.000132259  	-0.618152  	-0.000143742  	7589 	1
-0.0365016  	-0.000500893  	0.00180735  	0.000326866  	-0.260201  	-0.00223243  	7590 	1
-0.00223358  	0.000326577  	-0.0205207  	0.000644224  	-0.0271615  	-0.000987579  	7591 	1
0.0361637  	-7.69632e-05  	0.0273806  	3.68329e-05  	-0.0507828  	-0.00134556  	7592 	1
-0.017878  	0.000193324  	0.0412304  	-0.000142581  	0.75164  	-0.000534074  	7593 	1
0.017135  	0.000102708  	0.0231495  	-0.000961496  	0.087344  	-0.00141484  	7594 	1
0.0229353  	-0.00110983  	0.0165695  	-0.000596618  	-0.158147  	-0.000234687  	7595 	1
-0.0250293  	-0.000612493  	0.0161132  	-0.000328634  	-0.499588  	0.00601489  	7596 	1
0.0107382  	-9.04656e-05  	0.0284767  	0.000106778  	0.751823  	0.00439039  	7597 	1
0.00495997  	-0.000222212  	-0.0160142  	-0.000638845  	-0.0854213  	0.00295022  	7598 	1
-0.0170898  	0.000229802  	0.0357783  	0.000248065  	-0.238533  	0.0067626  	7599 	1
0.000505852  	0.000331874  	0.0303009  	0.000791816  	-0.365001  	-0.00111057  	7600 	1
-0.0224745  	0.000844045  	-0.00494785  	-0.000114654  	0.36668  	-0.00417096  	7601 	1
0.0137854  	0.000162912  	0.0221435  	0.000555178  	0.537919  	0.000309458  	7602 	1
-0.00834891  	-0.000137499  	-0.0132331  	-0.00110344  	-0.252693  	-0.000433058  	7603 	1
-0.0118964  	0.00016086  	0.00866152  	0.000633763  	0.313852  	0.0037315  	7604 	1
0.0144539  	-8.1072e-05  	-0.0548073  	-0.000603125  	-0.104709  	0.00355358  	7605 	1
-0.0636642  	-6.12165e-05  	0.00849477  	-0.000216609  	-0.158513  	-0.00379864  	7606 	1
0.00479387  	5.14874e-05  	0.00242994  	-0.000354123  	-0.0481277  	0.00164495  	7607 	1
-0.000761393  	-5.63986e-05  	0.0137039  	-0.000263085  	-0.205115  	0.000295724  	7608 	1
0.0321146  	-0.000191715  	-0.00508098  	0.000511528  	0.381115  	-0.00638417  	7609 	1
0.0580866  	-0.000426765  	-0.0416566  	0.000276416  	0.211402  	-0.0010596  	7610 	1
-0.00223332  	0.000625853  	-0.0197206  	0.000429733  	-0.531663  	0.00109012  	7611 	1
-0.0376378  	0.000255247  	0.0141963  	-0.00090783  	-0.299203  	-0.00118168  	7612 	1
0.0324377  	-0.000304423  	0.0117702  	0.000527899  	0.0228584  	0.00236854  	7613 	1
0.0160276  	-0.000386053  	-0.0457304  	-0.000353739  	-0.10831  	-0.000947295  	7614 	1
-0.0268984  	0.000446181  	0.00632023  	-7.32704e-06  	-0.552263  	-0.00100955  	7615 	1
0.0265192  	-0.000636296  	-0.0168244  	-0.00021817  	-0.16306  	0.00377941  	7616 	1
-0.0326533  	0.000179524  	-0.012562  	0.000332913  	0.0622272  	-0.00344768  	7617 	1
0.00807007  	-0.000127349  	-0.0055256  	-0.000928448  	0.164678  	0.0047084  	7618 	1
-0.00355789  	0.000149212  	0.0368864  	-0.00022105  	-0.416303  	-0.00518571  	7619 	1
0.0551185  	-0.000199494  	-0.0209843  	-0.000213263  	-0.442213  	-0.00582476  	7620 	1
0.0190531  	-0.000749302  	0.0179308  	8.35764e-05  	-0.548601  	-0.00161718  	7621 	1
0.0189772  	0.000664966  	-0.0132076  	0.000730171  	0.0611896  	-0.00176092  	7622 	1
-0.004867  	-3.5857e-05  	-0.00114321  	0.000550368  	-0.836146  	0.00173132  	7623 	1
0.0353083  	0.000109534  	0.00982486  	0.000564913  	0.514145  	0.00289224  	7624 	1
-0.0208465  	0.000160209  	-0.0013827  	0.000113972  	-0.765587  	0.00245186  	7625 	1
0.0154185  	-0.000721618  	-0.00238184  	0.000607663  	-0.477126  	-0.00207312  	7626 	1
0.00355533  	0.000440278  	0.036995  	-0.000582766  	0.166051  	0.00156621  	7627 	1
0.0199454  	0.000735876  	-0.00547424  	0.00102462  	-0.0573748  	-0.00446608  	7628 	1
-0.0128419  	-5.92682e-05  	0.00317194  	-0.000613869  	-0.0670797  	0.0031312  	7629 	1
